id,ticker,date,collected_at,open,high,low,close,adj_close,volume,daily_return_pct,log_return,price_change,intraday_range,intraday_range_pct,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,volatility_5d,volatility_20d,atr_14,rsi_14,macd,macd_signal,macd_histogram,volume_sma_10,volume_ratio,on_balance_volume,bb_upper,bb_middle,bb_lower,bb_width,bb_pct,above_sma_20,above_sma_50,golden_cross,company_name,sector,industry,market_cap,pe_ratio,forward_pe,price_to_book,dividend_yield,beta,shares_outstanding,float_shares,avg_volume_10d,week_high_52,week_low_52,distance_from_52h,is_market_day,day_of_week,week_of_year,month,quarter,is_earnings_week
AMD_2025-06-04,AMD,2025-06-04,2026-04-24T11:05:34.555842,117.41,119.3,115.73,118.58,118.58,31025000,1.0826,0.0108,1.27,3.57,3.0406,114.856,113.478,111.9195,,113.5851,109.4816,2.1266,2.4086,3.6014,51.5335,4.1035,4.0876,0.016,33793740.0,0.9181,296049900.0,122.2986,111.9195,101.5404,0.1855,0.8209,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-61.7755,1,2,23,6,2,0
AMD_2025-06-03,AMD,2025-06-03,2026-04-24T11:05:34.555842,114.5,117.68,113.28,117.31,117.31,37161500,2.338,0.0231,2.68,4.4,3.8428,113.712,112.971,110.9215,,112.6769,108.7537,2.3976,2.4944,4.065,57.571,3.9232,4.0836,-0.1604,33594320.0,1.1062,265024900.0,122.3858,110.9215,99.4572,0.2067,0.7786,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-62.1849,1,1,23,6,2,0
AMD_2025-06-02,AMD,2025-06-02,2026-04-24T11:05:34.555842,111.06,114.86,111.01,114.63,114.63,34078400,3.5221,0.0346,3.9,3.85,3.4666,113.162,112.714,110.0855,,111.8345,108.0692,2.757,2.4801,4.1086,59.6616,3.7653,4.1237,-0.3583,33651910.0,1.0127,227863400.0,122.0172,110.0855,98.1538,0.2168,0.6904,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-63.0488,1,0,23,6,2,0
AMD_2025-05-30,AMD,2025-05-30,2026-04-24T11:05:34.555842,111.58,112.11,108.62,110.73,110.73,36088500,-2.0349,-0.0206,-2.3,3.49,3.1278,112.298,112.968,109.294,,111.3263,107.5443,2.3096,2.4207,4.3729,61.2489,3.7819,4.2132,-0.4313,34586040.0,1.0434,193785000.0,122.0295,109.294,96.5585,0.2331,0.5564,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-64.306,1,4,22,5,2,0
AMD_2025-05-29,AMD,2025-05-29,2026-04-24T11:05:34.555842,115.49,115.54,112.13,113.03,113.03,30501400,0.1506,0.0015,0.17,3.41,2.9526,112.294,113.394,108.59,,111.4347,107.2895,2.1488,2.3593,4.1964,66.706,4.1452,4.3211,-0.1759,35361510.0,0.8626,229873500.0,122.4943,108.59,94.6857,0.2561,0.6597,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-63.5646,1,3,22,5,2,0
AMD_2025-05-28,AMD,2025-05-28,2026-04-24T11:05:34.555842,114.92,114.95,112.66,112.86,112.86,27483700,-1.4839,-0.015,-1.7,2.29,1.9927,112.1,113.863,107.806,,111.1446,106.8302,2.248,2.3577,4.3157,67.8164,4.3144,4.365,-0.0506,40985740.0,0.6706,199372100.0,122.407,107.806,93.205,0.2709,0.6731,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-63.6194,1,2,22,5,2,0
AMD_2025-05-27,AMD,2025-05-27,2026-04-24T11:05:34.555842,113.18,115.4,112.27,114.56,114.56,37885000,3.8528,0.0378,4.25,3.13,2.7655,112.23,113.823,106.966,,110.8327,106.3479,2.1912,2.312,4.6193,72.6936,4.4849,4.3777,0.1072,43803320.0,0.8649,226855800.0,122.2594,106.966,91.6726,0.2859,0.7483,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-63.0714,1,1,22,5,2,0
AMD_2025-05-23,AMD,2025-05-23,2026-04-24T11:05:34.555842,108.09,111.02,107.67,110.31,110.31,30867300,-0.3613,-0.0036,-0.4,3.35,3.0993,112.266,113.179,106.0575,,110.1551,105.6909,0.6102,2.2159,4.4807,64.799,4.4642,4.3509,0.1133,45069160.0,0.6849,188970800.0,121.608,106.0575,90.507,0.2932,0.6367,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-64.4414,1,4,21,5,2,0
AMD_2025-05-22,AMD,2025-05-22,2026-04-24T11:05:34.555842,111.9,112.64,110.61,110.71,110.71,29252000,-1.2047,-0.0121,-1.35,2.03,1.8141,113.638,112.432,105.3745,,110.1269,105.3214,1.5282,2.2298,4.4764,67.397,4.8055,4.3226,0.483,45152860.0,0.6478,219838100.0,121.3332,105.3745,89.4158,0.3029,0.6672,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-64.3124,1,3,21,5,2,0
AMD_2025-05-21,AMD,2025-05-21,2026-04-24T11:05:34.555842,113.85,116.1,111.09,112.06,112.06,43594600,-1.2774,-0.0129,-1.45,5.01,4.4005,114.494,111.531,104.5625,,110.0209,104.8903,1.685,,4.5621,71.9954,5.1306,4.2018,0.9288,47650800.0,0.9149,249090100.0,121.0228,104.5625,88.1022,0.3148,0.7277,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-63.8772,1,2,21,5,2,0
AMD_2025-05-20,AMD,2025-05-20,2026-04-24T11:05:34.555842,114.35,114.51,112.08,113.51,113.51,29030800,-1.072,-0.0108,-1.23,2.43,2.1251,115.626,110.361,,,109.6501,104.3167,3.0022,,4.465,73.5706,5.3334,3.9696,1.3638,51938780.0,0.5589,292684700.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-63.4098,1,1,21,5,2,0
AMD_2025-05-19,AMD,2025-05-19,2026-04-24T11:05:34.555842,115.02,115.53,114.06,114.74,114.74,37737400,-2.0739,-0.021,-2.43,1.47,1.278,115.416,108.872,,,108.9483,103.5812,3.3011,,4.6807,77.1986,5.3671,3.6287,1.7384,54462130.0,0.6929,321715500.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-63.0133,1,0,21,5,2,0
AMD_2025-05-16,AMD,2025-05-16,2026-04-24T11:05:34.555842,118.07,118.24,116.01,117.17,117.17,43419700,1.8958,0.0188,2.18,2.23,1.8887,114.092,107.457,,,107.8953,102.6885,3.0577,,4.5907,82.2271,5.2067,3.1941,2.0127,54815280.0,0.7921,359452900.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-62.23,1,4,20,5,2,0
AMD_2025-05-15,AMD,2025-05-15,2026-04-24T11:05:34.555842,117.02,117.5,114.01,114.99,114.99,43843200,-2.3191,-0.0235,-2.73,3.49,2.9824,111.226,105.62,,,106.209,101.53,3.1262,,4.5886,80.2441,4.679,2.6909,1.988,53469100.0,0.82,316033200.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-62.9328,1,3,20,5,2,0
AMD_2025-05-14,AMD,2025-05-14,2026-04-24T11:05:34.555842,119.83,122.52,116.59,117.72,117.72,86743700,4.6772,0.0457,5.26,5.93,4.9487,108.568,103.786,,,104.6124,100.4532,1.8954,,4.6271,89.0494,4.1592,2.1939,1.9653,52043930.0,1.6667,359876400.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-62.0527,1,2,20,5,2,0
AMD_2025-05-13,AMD,2025-05-13,2026-04-24T11:05:34.555842,109.6,113.13,109.0,112.46,112.46,55659500,4.0141,0.0394,4.34,4.13,3.7682,105.096,101.749,,,102.2292,99.0719,1.7944,,4.2214,,3.1573,1.7026,1.4547,46342630.0,1.201,273132700.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-63.7483,1,1,20,5,2,0
AMD_2025-05-12,AMD,2025-05-12,2026-04-24T11:05:34.555842,110.42,110.67,106.98,108.12,108.12,50543400,5.1342,0.0501,5.28,3.69,3.3418,102.328,100.109,,,100.3691,98.0008,2.5203,,,,2.3683,1.3389,1.0293,42846740.0,1.1796,217473200.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-65.1473,1,0,20,5,2,0
AMD_2025-05-09,AMD,2025-05-09,2026-04-24T11:05:34.555842,102.59,103.54,101.6,102.84,102.84,31704300,1.1209,0.0111,1.14,1.94,1.891,100.822,98.936,,,98.9598,97.1913,1.5773,,,,1.7685,1.0816,0.687,40838070.0,0.7763,166929800.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-66.8493,1,4,19,5,2,0
AMD_2025-05-08,AMD,2025-05-08,2026-04-24T11:05:34.555842,101.92,105.44,101.56,101.7,101.7,54231400,1.3352,0.0133,1.34,3.88,3.8069,100.014,98.317,,,98.2543,96.7394,1.703,,,,1.5149,0.9098,0.6051,40525170.0,1.3382,135225500.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-67.2168,1,3,19,5,2,0
AMD_2025-05-07,AMD,2025-05-07,2026-04-24T11:05:34.555842,100.75,103.42,96.88,100.36,100.36,86474400,1.7643,0.0175,1.74,6.54,6.4913,99.004,97.594,,,97.6278,96.3425,1.8537,,,,1.2853,0.7586,0.5267,38470220.0,2.2478,80994100.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-67.6488,1,2,19,5,2,0
AMD_2025-05-06,AMD,2025-05-06,2026-04-24T11:05:34.555842,98.41,100.07,97.44,98.62,98.62,54264300,-1.9584,-0.0198,-1.97,2.63,2.6725,98.402,,,,97.1311,96.0211,1.7977,,,,1.1099,0.6269,0.4831,,,-5480300.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-68.2097,1,1,19,5,2,0
AMD_2025-05-05,AMD,2025-05-05,2026-04-24T11:05:34.555842,99.0,102.05,98.76,100.59,100.59,41268900,1.8117,0.018,1.79,3.29,3.3232,97.89,,,,96.8604,95.8132,1.3172,,,,1.0471,0.5061,0.541,,,48784000.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-67.5746,1,0,19,5,2,0
AMD_2025-05-02,AMD,2025-05-02,2026-04-24T11:05:34.555842,98.4,99.88,98.3,98.8,98.8,29957900,2.2245,0.022,2.15,1.58,1.6057,97.05,,,,96.1823,95.4311,1.2706,,,,0.7512,0.3708,0.3803,,,7515100.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-68.1516,1,4,18,5,2,0
AMD_2025-05-01,AMD,2025-05-01,2026-04-24T11:05:34.555842,99.27,100.1,96.45,96.65,96.65,29591500,-0.7191,-0.0072,-0.7,3.65,3.6768,96.62,,,,95.7063,95.1616,1.2999,,,,0.5447,0.2758,0.269,,,-22442800.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-68.8447,1,3,18,5,2,0
AMD_2025-04-30,AMD,2025-04-30,2026-04-24T11:05:34.555842,92.81,97.55,91.87,97.35,97.35,29730700,1.3429,0.0133,1.29,5.68,6.12,96.184,,,,95.5347,95.0425,,,,,0.4922,0.2085,0.2837,,,7148700.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-68.619,1,2,18,4,2,0
AMD_2025-04-29,AMD,2025-04-29,2026-04-24T11:05:34.555842,95.76,97.18,95.33,96.06,96.06,20700600,-0.3424,-0.0034,-0.33,1.85,1.9319,,,,,95.2047,94.8579,,,,,0.3468,0.1376,0.2092,,,-22582000.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-69.0349,1,1,18,4,2,0
AMD_2025-04-28,AMD,2025-04-28,2026-04-24T11:05:34.555842,95.58,97.49,94.27,96.39,96.39,30456700,-0.269,-0.0027,-0.26,3.22,3.3689,,,,,95.0492,94.7617,,,,,0.2874,0.0853,0.2021,,,-1881400.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-68.9285,1,0,18,4,2,0
AMD_2025-04-25,AMD,2025-04-25,2026-04-24T11:05:34.555842,93.28,97.1,92.85,96.65,96.65,28575300,2.3076,0.0228,2.18,4.25,4.5562,,,,,94.8054,94.6315,,,,,0.1739,0.0348,0.1391,,,28575300.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-68.8447,1,4,17,4,2,0
AMD_2025-04-24,AMD,2025-04-24,2026-04-24T11:05:34.555842,91.59,94.75,90.37,94.47,94.47,33681900,,,,4.38,4.7822,,,,,94.47,94.47,,,,,0.0,0.0,0.0,,,0.0,,,,,,0,0,0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-69.5474,1,3,17,4,2,0
AMZN_2026-04-23,AMZN,2026-04-23,2026-04-24T11:05:15.300244,255.39,258.79,253.07,255.08,255.08,38951800,-0.1096,-0.0011,-0.28,5.72,2.2397,251.838,248.468,230.129,217.4428,243.7685,232.5203,1.1413,2.1493,6.8371,94.0159,11.2482,8.71,2.5382,46613660.0,0.8356,875167000.0,270.8645,230.129,189.3935,0.354,0.8063,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-1.4336,1,3,17,4,2,0
AMZN_2026-04-22,AMZN,2026-04-22,2026-04-24T11:05:15.300244,252.44,255.94,250.33,255.36,255.36,36065100,2.1808,0.0216,5.45,5.61,2.2223,250.762,246.325,227.9605,216.4804,241.7119,230.7156,1.101,2.1498,6.9507,93.0756,10.9964,8.0754,2.9209,49314900.0,0.7313,914118800.0,267.709,227.9605,188.212,0.3487,0.8447,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-1.3254,1,2,17,4,2,0
AMZN_2026-04-21,AMZN,2026-04-21,2026-04-24T11:05:15.300244,255.09,255.09,249.1,249.91,249.91,42922400,0.6565,0.0065,1.63,5.99,2.3482,249.39,242.914,225.5545,215.5476,239.2304,228.744,0.6379,2.1999,6.905,92.629,10.4864,7.3452,3.1413,50817660.0,0.8446,878053700.0,264.1279,225.5545,186.9811,0.342,0.8157,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-3.4314,1,1,17,4,2,0
AMZN_2026-04-20,AMZN,2026-04-20,2026-04-24T11:05:15.300244,249.19,250.18,245.37,248.28,248.28,39463100,-0.91,-0.0091,-2.28,4.81,1.9303,249.212,239.3,223.566,214.7558,237.2887,227.0507,1.8192,2.2219,7.085,93.3981,10.238,6.5598,3.6781,49340880.0,0.7998,835131300.0,260.9344,223.566,186.1976,0.3343,0.8307,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-4.0612,1,0,17,4,2,0
AMZN_2026-04-17,AMZN,2026-04-17,2026-04-24T11:05:15.300244,254.99,256.18,250.11,250.56,250.56,52029300,0.3444,0.0034,0.86,6.07,2.3805,247.534,235.751,221.4205,214.244,235.2903,225.3524,1.5942,2.2593,7.0329,97.5492,9.9379,5.6403,4.2976,47933120.0,1.0855,874594400.0,257.7266,221.4205,185.1144,0.3279,0.9013,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-3.1802,1,4,16,4,2,0
AMZN_2026-04-16,AMZN,2026-04-16,2026-04-24T11:05:15.300244,248.51,250.0,244.2,249.7,249.7,41895700,0.4829,0.0048,1.2,5.8,2.3339,245.098,231.672,219.3305,213.8926,232.514,223.3358,1.5954,2.2797,7.17,84.4444,9.1782,4.5659,4.6123,45875490.0,0.9132,822565100.0,253.3118,219.3305,185.3492,0.3099,0.9469,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-3.5125,1,3,16,4,2,0
AMZN_2026-04-15,AMZN,2026-04-15,2026-04-24T11:05:15.300244,249.25,250.44,247.2,248.5,248.5,43045200,-0.2088,-0.0021,-0.52,3.24,1.2999,241.888,227.759,217.339,213.671,229.3892,221.2266,2.3616,2.4009,7.1679,78.666,8.1626,3.4128,4.7498,46281460.0,0.9301,780669400.0,248.3664,217.339,186.3116,0.2855,1.0022,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-3.9762,1,2,16,4,2,0
AMZN_2026-04-14,AMZN,2026-04-14,2026-04-24T11:05:15.300244,241.78,252.18,241.78,249.02,249.02,72685000,3.8059,0.0374,9.13,10.4,4.3014,236.438,223.736,215.674,213.5602,225.9146,219.0448,1.8822,2.3976,7.3529,80.6665,6.8698,2.2254,4.6444,47823950.0,1.5198,823714600.0,243.0157,215.674,188.3323,0.2535,1.1098,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-3.7753,1,1,16,4,2,0
AMZN_2026-04-13,AMZN,2026-04-13,2026-04-24T11:05:15.300244,237.45,240.0,235.75,239.89,239.89,42166200,0.6334,0.0063,1.51,4.25,1.7899,229.388,218.929,213.81,213.3658,221.7136,216.6468,2.15,2.3114,6.725,74.0346,5.0668,1.0643,4.0025,45192830.0,0.933,751029600.0,236.2176,213.81,191.4024,0.2096,1.0819,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-7.3032,1,0,16,4,2,0
AMZN_2026-04-10,AMZN,2026-04-10,2026-04-24T11:05:15.300244,235.3,240.43,235.21,238.38,238.38,56912800,2.0244,0.02,4.73,5.22,2.2184,223.968,214.874,212.199,213.4026,218.4088,214.7873,2.0056,2.3402,6.9521,75.3338,3.6215,0.0637,3.5578,46577190.0,1.2219,708863400.0,231.0648,212.199,193.3332,0.1778,1.1939,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-7.8867,1,4,15,4,2,0
AMZN_2026-04-09,AMZN,2026-04-09,2026-04-24T11:05:15.300244,225.23,233.8,223.27,233.65,233.65,65964200,5.6045,0.0545,12.4,10.53,4.6752,218.246,211.79,210.7565,213.4952,214.7776,212.8999,2.4243,2.3642,6.785,69.5032,1.8778,-0.8258,2.7035,45560510.0,1.4478,651950600.0,225.0516,210.7565,196.4614,0.1357,1.3007,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-9.7144,1,3,15,4,2,0
AMZN_2026-04-08,AMZN,2026-04-08,2026-04-24T11:05:15.300244,223.79,226.1,219.62,221.25,221.25,51092700,3.4991,0.0344,7.48,6.48,2.8956,213.63,209.596,209.7065,213.7158,211.3463,211.2399,1.4485,2.0485,6.1614,60.834,0.1064,-1.5017,1.6081,42602970.0,1.1993,585986400.0,219.1999,209.7065,200.2131,0.0905,1.108,1,1,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-14.506,1,2,15,4,2,0
AMZN_2026-04-07,AMZN,2026-04-07,2026-04-24T11:05:15.300244,211.24,213.97,209.08,213.77,213.77,28154600,0.4606,0.0046,0.98,4.89,2.3149,211.034,208.195,209.3605,214.0592,209.5456,210.4391,1.5052,1.8956,5.7357,48.5805,-0.8934,-1.9037,1.0103,41028840.0,0.6862,534893700.0,217.4887,209.3605,201.2323,0.0776,0.7712,1,0,1,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-17.3963,1,1,15,4,2,0
AMZN_2026-04-06,AMZN,2026-04-06,2026-04-24T11:05:15.300244,209.8,212.95,209.59,212.79,212.79,25385500,1.4397,0.0143,3.02,3.36,1.6015,208.47,207.832,209.3465,214.567,208.7776,210.1726,1.467,1.893,5.6693,50.9934,-1.395,-2.1563,0.7612,42641120.0,0.5953,506739100.0,217.4436,209.3465,201.2494,0.0774,0.7126,1,0,0,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-17.775,1,0,15,4,2,0
AMZN_2026-04-02,AMZN,2026-04-02,2026-04-24T11:05:15.300244,206.54,212.21,204.9,209.77,209.77,31453000,-0.3799,-0.0038,-0.8,7.31,3.5393,205.78,207.09,209.3675,214.998,208.048,209.9632,2.7657,1.948,5.8057,51.9481,-1.9151,-2.3466,0.4314,46472030.0,0.6768,481353600.0,217.5043,209.3675,201.2307,0.0777,0.5247,1,0,0,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-18.942,1,3,14,4,2,0
AMZN_2026-04-01,AMZN,2026-04-01,2026-04-24T11:05:15.300244,210.44,213.58,208.19,210.57,210.57,45955400,1.1043,0.011,2.3,5.39,2.5613,205.334,206.989,209.826,215.4288,207.735,209.9786,2.9413,1.9648,5.5936,50.9462,-2.2437,-2.4544,0.2107,46970790.0,0.9784,512806600.0,219.0227,209.826,200.6293,0.0877,0.5404,1,0,0,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-18.6329,1,2,14,4,2,0
AMZN_2026-03-31,AMZN,2026-03-31,2026-04-24T11:05:15.300244,204.85,210.28,204.14,208.27,208.27,58470100,3.6427,0.0358,7.32,6.14,2.9973,205.562,206.919,210.1385,215.8374,207.2195,209.9313,3.081,2.1457,5.53,46.0739,-2.7118,-2.5071,-0.2047,46159910.0,1.2667,466851200.0,219.8519,210.1385,200.4251,0.0924,0.4038,0,0,0,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-19.5216,1,1,14,3,1,0
AMZN_2026-03-30,AMZN,2026-03-30,2026-04-24T11:05:15.300244,201.48,203.8,199.98,200.95,200.95,46373800,0.8077,0.008,1.61,3.82,1.896,205.356,207.612,210.1615,216.4544,207.0285,210.0642,2.3947,1.9696,5.2671,36.6574,-3.0358,-2.4559,-0.5798,44809890.0,1.0349,408381100.0,219.8584,210.1615,200.4646,0.0923,0.025,0,0,0,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-22.3502,1,0,14,3,1,0
AMZN_2026-03-27,AMZN,2026-03-27,2026-04-24T11:05:15.300244,206.46,206.6,199.14,199.34,199.34,56009800,-3.951,-0.0403,-8.2,7.46,3.6133,207.194,208.691,210.5335,217.199,208.1337,210.7934,2.7318,1.9602,5.1786,35.6694,-2.6597,-2.311,-0.3487,44393440.0,1.2617,362007300.0,219.2653,210.5335,201.8017,0.0829,-0.141,0,0,0,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-22.9723,1,4,13,3,1,0
AMZN_2026-03-26,AMZN,2026-03-26,2026-04-24T11:05:15.300244,210.61,212.89,207.12,207.54,207.54,46746000,-1.9697,-0.0199,-4.17,5.77,2.7397,208.4,209.524,211.0665,217.9452,209.7325,211.7096,2.1459,1.7706,5.0579,43.1604,-1.9771,-2.2238,0.2466,42358670.0,1.1036,418017100.0,218.0472,211.0665,204.0858,0.0661,0.2474,0,0,0,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2743194615808.0,35.576,26.8842,6.659,,1.383,10754251799.0,9756110785.0,46613660,258.79,178.85,-19.8037,1,3,13,3,1,0
