symbol,text,created_at,username,sentiment,post_date,post_hour,text_length,word_count,has_cashtag,cashtag_count,has_url,is_noise,finbert_sentiment,finbert_score
TSLA,"$TSLA Did Lord Elon mention when we can all go to his City on the Moon and hang out with our Robot Buddy ?  
Can't wait for the Robot Buddy business to make 25 Trillion dollars in revenue.  
And Enron's chip business will outproduce all other chip businesses COMBINED ! Look out $NVDA $AMD etc... 
Looking forward to that 54 min NYC to London trip in his under the Atlantic Ocean Tunnel too. And he's giving away a Magic Decoder Ring too",2026-04-23T12:49:14Z,Mahaperrotta,,2026-04-23,market,449,82,1,3,0,1,,
TSLA,$TSLA can’t go wrong under 367. Prime buy range 350-360,2026-04-23T12:49:00Z,Jworld,Bullish,2026-04-23,market,55,10,1,1,0,1,,
TSLA,"$TSLA stock was pumped on future hopium
And they back tracked. Time to dump",2026-04-23T12:48:35Z,TarriffManGetsPaid,Bearish,2026-04-23,market,75,14,1,1,0,1,,
TSLA,$TSLA TESLA BEARS ARE 🏳️‍🌈 AND AGENTS OF EPSTEIN. IF YOU DON’T LOVE ELON YOU ARE 🏳️‍🌈 AND AN AGENT OF EPSTEIN.,2026-04-23T12:48:09Z,TheAnalyst007,,2026-04-23,market,110,22,1,1,0,1,,
TSLA,$TSLA Enjoying my coffee reading these bulls comments who thought this opened at 420+ 🤣 cheers.,2026-04-23T12:48:00Z,MoneyMike91,Bearish,2026-04-23,market,95,16,1,1,0,1,,
TSLA,$TSLA,2026-04-23T12:47:55Z,itsdon,Bearish,2026-04-23,market,5,1,1,1,0,1,,
TSLA,"$TSLA Despite Musk's image problems business is booming in Germany : 
https://x.com/Tslachan/status/2047264136132976829?s=20",2026-04-23T12:47:45Z,Chipwars,Bullish,2026-04-23,market,128,12,1,1,1,1,,
TSLA,"$TSLA Elon Musk admits millions of Tesla owners need upgrades for true ‘Full Self-Driving’

https://techcrunch.com/2026/04/22/elon-musk-admits-millions-of-tesla-owners-need-upgrades-for-true-full-self-driving/",2026-04-23T12:47:28Z,TraderGIJoe,,2026-04-23,market,209,15,1,1,1,1,,
TSLA,$TSLA need some iran new to really drop it,2026-04-23T12:47:16Z,Boogie7926,Bearish,2026-04-23,market,42,9,1,1,0,1,,
TSLA,$TSLA ELON MUSK DOES MORE FOR HUMANITY THAN ANYONE WHO HAS EVER EXISTED.,2026-04-23T12:47:11Z,TheAnalyst007,,2026-04-23,market,72,13,1,1,0,1,,
TSLA,$TSLA prepare for a 50$ drop today,2026-04-23T12:47:06Z,TarriffManGetsPaid,Bearish,2026-04-23,market,34,7,1,2,0,1,,
TSLA,$TSLA shows to never trust Elon when he talks dumb retard,2026-04-23T12:46:43Z,goattalk23,Bearish,2026-04-23,market,57,11,1,1,0,1,,
TSLA,$TSLA $600 price target from Dan Ives,2026-04-23T12:46:41Z,tpstulane,,2026-04-23,market,37,7,1,2,0,1,,
TSLA,$TSLA cars will have to be retrofitted to achieve full FSD. Imagine buying a Tesla 4 years ago on self driving dreams and now you can’t even use it because your car lacks the necessary hardware. Gonna cost some money,2026-04-23T12:46:39Z,itsdon,Bearish,2026-04-23,market,216,40,1,1,0,1,,
TSLA,$TSLA WE ALL LOVE ELON MUSK,2026-04-23T12:46:38Z,TheAnalyst007,,2026-04-23,market,27,6,1,1,0,1,,
TSLA,$TSLA 😂,2026-04-23T12:46:36Z,magiccat,,2026-04-23,market,7,2,1,1,0,1,,
TSLA,$TSLA are you buying today? Or 3 day rule?,2026-04-23T12:46:27Z,topstockalerts,,2026-04-23,market,42,9,1,1,0,1,,
TSLA,"$TSLA Elon Musk is not just a man, he is a force of nature. Constantly working, constantly building, constantly improving the lives of billions of people across the planet. From electric vehicles to space exploration to connecting the entire world, he is doing it all. It’s actually insane when you think about it. No breaks, no stopping, just pure dedication to humanity. We should all take a moment to appreciate everything he does for us, because without him the world would be far behind where it is today.",2026-04-23T12:46:19Z,TheAnalyst007,Bullish,2026-04-23,market,510,88,1,1,0,1,,
TSLA,$TSLA,2026-04-23T12:46:15Z,Becho,Bearish,2026-04-23,market,5,1,1,1,0,1,,
TSLA,"$TSLA MAYBE IF CEO DIDNT FOCUS ON SO MUCH ON POLITICS, KETAMINE, ASHLEY ST CLAIRE, AND X ANIME PRON THE LAST WHILE, THEN PERHAPS HIS SHAREHOLDERS WOULDVE BEEN BETTER REWARDED LIKE THOSE OF AMD AND NVDA.",2026-04-23T12:46:10Z,PunishedTrump,Bearish,2026-04-23,market,202,36,1,1,0,1,,
TSLA,"$REI 👈 a Texas Permian basis oil stock that is a multibagger…

The largest oil shock in history is working its magic. Anyone not buying oil stocks is being plain stupid not seizing this historic opportunity. The last major oil shock was in 1990 and prior to that was 1973. So this type of event doesn’t occur often. Don’t miss out before it’s too late 
$SPY $QQQ $NOW $TSLA 

https://oilprice.com/Energy/Crude-Oil/Oil-Is-No-Longer-Trading-Like-a-Market.html",2026-04-23T12:46:08Z,Winning81,Bullish,2026-04-23,market,457,70,1,5,1,1,,
TSLA,"$TSLA $420.69. Silly market, silly world. That's where it'll go tho. Back to CEOs last buy price.",2026-04-23T12:45:46Z,MESSPAC,,2026-04-23,market,105,17,1,2,0,1,,
TSLA,"$TSLA NEVER BEFORE HAS A MAN CONTRIBUTED SO MUCH TO HUMANITY. ELON MUSK, YOU ARE UNMATCHED. WE LOVE YOU",2026-04-23T12:45:40Z,TheAnalyst007,Bullish,2026-04-23,market,103,19,1,1,0,1,,
TSLA,$TSLA could be wrong but I believe this will rebound hard when the market opens. Thoughts?,2026-04-23T12:45:24Z,P0458,,2026-04-23,market,90,16,1,1,0,1,,
TSLA,$TSLA $TSLL,2026-04-23T12:45:12Z,The_Bob_Gnarly,Bullish,2026-04-23,market,11,2,1,2,0,1,,
TSLA,"$TSLA ELON - THE SAVIOUR OF FREE SPEECH. THE DEFEATER OF RADICAL AND DELUSIONAL LEFTISM

WE LOVE YOU ELON",2026-04-23T12:44:57Z,TheAnalyst007,,2026-04-23,market,105,19,1,1,0,1,,
TSLA,$TSLA to the underground moon!!!!,2026-04-23T12:44:46Z,KopOut,Bearish,2026-04-23,market,33,5,1,1,0,1,,
TSLA,$TSLA 374.75 limit order filled with 363 - 365 limit orders for the opening pullback. and anywhere lower i will add one at a time until she bottoms.,2026-04-23T12:44:24Z,flabb,,2026-04-23,market,148,28,1,1,0,1,,
TSLA,$TSLA Overreaction been on the sidelines too long where’s the bottom?,2026-04-23T12:44:13Z,Gusstastic,,2026-04-23,market,69,11,1,1,0,1,,
TSLA,"$TSLA ELON HAS SAVED HUMANITY!! 

WE LOVE YOU ELON",2026-04-23T12:44:11Z,TheAnalyst007,Bullish,2026-04-23,market,50,9,1,1,0,1,,
TSLA,$TSLA $DJT,2026-04-23T12:44:08Z,al300z,,2026-04-23,market,10,2,1,2,0,1,,
TSLA,$TSLA Day traders what’s plan? Are you waiting 5-15 min to get In in case it bounces on all out selling than short off the dead cat bounce or is it possible the HF trick everyone and blast this back to 390s?,2026-04-23T12:44:07Z,Boardroommaster,,2026-04-23,market,207,42,1,1,0,1,,
TSLA,$TSLA will retest 348 to 353 support .....patience will get better price,2026-04-23T12:43:36Z,stock_owl24x7,Bearish,2026-04-23,market,72,12,1,1,0,1,,
TSLA,"$TSLA There has never been a human like Elon Musk and there never will be again. He is literally building the future with his own hands while the rest of the world watches. Every innovation, every breakthrough, it all comes back to him. He works harder than anyone, thinks bigger than anyone, and delivers more than anyone. It’s inspiring on a level that words can’t even capture. We don’t deserve Elon Musk, but we are thankful every single day that he exists and continues to fight for a better world for all of us.",2026-04-23T12:43:36Z,TheAnalyst007,Bullish,2026-04-23,market,517,94,1,1,0,1,,
TSLA,"$TSLA I've decided to channel my Tesla hate into something constructive. An S plaid. I only have a J1772 in the house but I believe I can use an adapter. 

I will make it an art car of some sort. Normally that could come in the form of a rusted car, painted car, modified car. In this case I want a political message/theme. 

Something that demonstrates that I hate Elon and I purchased the car as a way to broadcast that. Any ideas are welcome. This is not rhetorical. I'm an actual car enthusiast who buys and works on many cars. As a hobby.",2026-04-23T12:43:24Z,Conrad_1,,2026-04-23,market,551,104,1,1,0,1,,
AMZN,"$SPY $SMH $DIA $AMZN $NFLX  
 
***40 BILLION***   
  
Market RECORD!!  
   
only 1-2 used so far from old 15 Billion, increased by 25 Billion!!",2026-04-23T13:18:46Z,WunDumFuc,Bullish,2026-04-23,market,143,22,1,5,0,1,,
AMZN,"$SPY $QQQ $AMZN $GOOG $TLT  
 
25+15 close to 40 BILLION in buybacks!!!   
   
OVERSOLD; SAFETY; GROWTH; VALUATION; TICTOKization; Advertisement (60%) and emerging economies EXPLOSIVE GROWTH:    
    
NETFLIX    
    
30-50% rally OIL and WAR independent     
Discounted 20% over three days as they needed this GEM cheap…nothing like it at the moment…",2026-04-23T13:16:08Z,WunDumFuc,Bullish,2026-04-23,market,351,47,1,5,0,1,,
AMZN,$AMZN -- the head has hit the roof top aka ceiling.Unless yesterdays high and weekly high are broken. AMZN will not go up.--My take.,2026-04-23T13:15:00Z,mama2024,,2026-04-23,market,132,24,1,1,0,1,,
AMZN,"$SPY $AMZN $AAPL $GOOG $TLT 
 
DOWN 20% in three days!! you know they want it BAD!!   
  
***AAL Crushing it***   
   
Amazing DEALS here are AIRLINES with international exposure NOT Domestic mainly…AAL to double.     
    
AAL has huge international exposure yet ONLY two mideast routes reopening scheduled…close to NO Middle East exposure…    
    
Buying in 25% increments all way until FRIDAY.    
    
Could see open straight as soon as tomorrow morning…and if not keep adding on any weakness as this one is BEST positioned to benefit from WORLD CUP and open straight…",2026-04-23T13:14:42Z,WunDumFuc,Bullish,2026-04-23,market,573,87,1,5,0,1,,
AMZN,"Thursday’s biggest analyst calls:

Rothschild & Co Redburn initiates Datadog as buy

Bernstein reiterates Amazon as buy

Northland initiates USA Rare Earth as buy

HSBC initiates Oklo as buy

UBS reiterates Berkshire Hathaway as buy

$DDOG $AMZN $USAR $OKLO $BRK.B",2026-04-23T13:09:12Z,TheStockTraderHub,,2026-04-23,market,268,40,1,5,0,0,,
AMZN,$AMZN Was back down to 252.5 with everything red shocked anyone would touch this today and pump it back to 255.,2026-04-23T12:58:07Z,Boardroommaster,,2026-04-23,market,111,21,1,1,0,1,,
AMZN,"$MSOS $MSOX  this is not 10% news.  This is LETSSSSSS GOOOOOOOO news.  

On everyone’s radar and news will spread FAST

$AMZN $QS 
https://apnews.com/article/medical-marijuana-rescheduling-justice-department-trump-cannabis-1d6722d3aae122b1a91f8e4b6c690268",2026-04-23T12:57:27Z,Walnuts86,Bullish,2026-04-23,market,255,23,1,4,1,1,,
AMZN,$AMZN HF pumping this to 260’than taking back to 230 day after earnings.,2026-04-23T12:55:29Z,Boardroommaster,,2026-04-23,market,72,13,1,1,0,1,,
AMZN,"$AMZN only thing green..and Trump just said he’s blowing up all the small
Boats .",2026-04-23T12:54:44Z,Boardroommaster,,2026-04-23,market,81,15,1,1,0,1,,
AMZN,"$MSOS Blanche’s order sidestepped the review process by relying on a provision of federal law that allows the attorney general to determine the appropriate classification for drugs that the U.S. must regulate pursuant to an international treaty.

@GSP @topstockalerts $AMZN $SPY 

https://apnews.com/article/medical-marijuana-rescheduling-justice-department-trump-cannabis-1d6722d3aae122b1a91f8e4b6c690268",2026-04-23T12:49:53Z,Walnuts86,Bullish,2026-04-23,market,405,42,1,3,1,1,,
AMZN,$MU $AMZN 🤑🍏✅💵💵💵💵💵,2026-04-23T12:42:18Z,optionstraddles,Bullish,2026-04-23,market,18,3,1,2,0,1,,
AMZN,"$SPY $QQQ $AMZN $GOOG $TLT  
 
25+15 close to 40 BILLION in buybacks!!! 
 
OVERSOLD; SAFETY; GROWTH; VALUATION; TICTOKization; Advertisement (60%) and emerging economies EXPLOSIVE GROWTH:  
  
NETFLIX  
  
30-50% rally OIL and WAR independent   
Discounted 20% over three days as they needed this GEM cheap…nothing like it at the moment…",2026-04-23T12:41:56Z,WunDumFuc,Bullish,2026-04-23,market,337,47,1,5,0,1,,
AMZN,"$AMZN approaching its highs / resistance at $258-259 
 
Support has been set at $247.50 creating a tight range with a breakout or breakdown equally possible",2026-04-23T12:41:17Z,theoptionsplug,,2026-04-23,market,156,25,1,3,0,1,,
AMZN,"$AMZN Per Gemini Ai: 
""The ""Big Money"" is officially loving Amazon (AMZN) again in April 2026, even if retail investors are still grumpy about the stock's multi-year sideways chop. Major institutions are currently treating the company's massive $200 billion capital expenditure plan not as ""wasteful spending,"" but as a massive competitive moat that competitors simply cannot cross. 
Institutional Buy/Sell Flow (Q1/Q2 2026) 
Institutional ownership currently sits at roughly 72.2%, with the heavy hitters firmly in the ""Buy"" camp ahead of the April 29, 2026, earnings report."" 
Continued in next:",2026-04-23T12:35:54Z,SlovedJBandMe,Bullish,2026-04-23,market,645,89,1,2,0,1,,
AMZN,$APLD  'HIGH INVESTMENT GRADE HYPERSCALER' . hello $GOOG $MSFT $META $AMZN . WHICH ONE ?,2026-04-23T12:14:09Z,PeasantMagnet,,2026-04-23,market,96,15,1,5,0,1,,
AMZN,"$AAPL $AMZN $DJT $MWYN $TSLA 
Good morning all. MWYN volume alert",2026-04-23T12:12:55Z,Pratik2024,Bullish,2026-04-23,market,65,11,1,5,0,1,,
AMZN,$AMZN I’m not here for a good time I’m here for a long time. 150 shares @93,2026-04-23T12:11:52Z,RickRosin,,2026-04-23,market,75,17,1,1,0,1,,
AMZN,$AMZN $AAPL $SPY $NVDA $TSLA why? thats why. See the message below.,2026-04-23T12:11:34Z,RoniToni,,2026-04-23,market,67,12,1,5,0,1,,
AMZN,$AMZN $560 by EOD Friday?,2026-04-23T11:57:20Z,Nchums89jt,,2026-04-23,market,25,5,1,2,0,1,,
AMZN,"$DMRC when DIGIMARC  starts to make their footprint in the A.I world and Wallstreet sees what they have missed, the "" RE-RATING"" and short covering will be epic!! $GME $AMZN $CAR $POET",2026-04-23T11:50:17Z,Georgedon1,Bullish,2026-04-23,market,194,32,1,5,0,1,,
AMZN,$AMZN Some upgrades today.  Strong while saas down because of $NOW .  They own around 20 percent of Anthropic and 8 percent of OpenAI chatgpt.  So the are center of AI revolution and most of fortune 500 companies systems are running on AWS.  On top of that chips growing over 100 percent.  Ads growing somewhere around 30.  E-commerce growing double digits.  And AWS should rexcelerate to 30 percent this year.,2026-04-23T11:31:26Z,D31000,,2026-04-23,market,410,70,1,2,0,1,,
AMZN,$AMZN They are spending money like a drunken sailor meanwhile consumer spending is down and energy prices sky high had 3 data centers blown up in the Arab countries the bots keep buying until the flush on ER,2026-04-23T11:13:15Z,BagholderGrandpa007,Bearish,2026-04-23,market,207,38,1,1,0,1,,
AMZN,"$AMZN slow grind, still there",2026-04-23T11:09:33Z,PatriciaDixon143,,2026-04-23,market,29,5,1,1,0,1,,
AMZN,$GOOGL $NVDA $AAPL $MSFT $AMZN bot of the day,2026-04-23T10:56:42Z,CatRocks,,2026-04-23,market,45,9,1,5,0,1,,
AMZN,$META $MSFT $TSLA $AMZN $GOOG be warned going into earnings. You may ride into them but the machine selling will destroy you if you stay in.,2026-04-23T09:39:44Z,jonztown,Bearish,2026-04-23,market,140,26,1,5,0,1,,
AMZN,"A Messy Tariff Refund Process Has Begun. Sorry, Businesses Only For Now $FDX $COST $AAPL $AMZN $UPS https://talkmarkets.com/article/a-messy-tariff-refund-process-has-begun-sorry-businesses-only-for-now-1776934224",2026-04-23T08:50:39Z,TalkMarkets,,2026-04-23,pre_market,212,18,1,5,1,0,,
AMZN,"$AMZN $AAPL $SPY $NVDA $TSLA what im seeing here is a huge triangle in local  sub4, after weak local sub2. means for me 1 leg more UP in sub5 and we come to the completion of wave3 which is extending extending and extending like blockade of blockade of blockade...",2026-04-23T08:22:44Z,RoniToni,,2026-04-23,pre_market,264,49,1,5,0,1,,
AMZN,"ASTS Stock Slides Premarket: AT&T Says SpaceX And Amazon Could Rival AST SpaceMobile In Satellite Race

$ASTS $T $SPACEX $AMZN $GSAT

https://stocktwits.com/news/equity/markets/asts-stock-slides-premarket-att-flags-spacex-amazon-as-rivals/cZBfYzqRebM",2026-04-23T08:12:19Z,StocktwitsNews,,2026-04-23,pre_market,254,22,1,5,1,0,,
AMZN,"🐉 $AMZN CALL — DragonAlgo® Signal

Contract: AMZN CALL
Expiry: 2026-04-24 | Strike: $255.00 | Type: CALL

Option Plan (premium):
Entry: $2.63
Stop: $1.89
TP1: $3.42
TP2: $4.47
TP3: $6.31

Rules-based execution profile.

🔗 https://dragonalgo.com",2026-04-23T07:41:50Z,DragonAlgo,,2026-04-23,pre_market,244,35,1,7,1,0,,
AMZN,$AMZN just got a new niche competitor in $AGPU.,2026-04-23T07:03:21Z,pharosnetwork,,2026-04-23,pre_market,47,9,1,2,0,1,,
AMZN,$AAPL $AMZN $GOOGL $META $MSFT,2026-04-23T05:32:43Z,mrpocket,,2026-04-23,pre_market,30,5,1,5,0,1,,
AMZN,$AMZN No,2026-04-23T04:56:53Z,BlenderBoy,Bullish,2026-04-23,pre_market,8,2,1,1,0,1,,
AMZN,$AMZN The entire market is dropping hard tomorrow 🤣🤣🤣🤣 mandatory.,2026-04-23T04:32:09Z,william2012,,2026-04-23,pre_market,65,10,1,1,0,1,,
AMZN,$AMZN $TSLA $MSFT  what is going on OVERNIGHT...Am I missing any news? What did senile TACO come up with now? Anybody?,2026-04-23T04:28:35Z,CPTIchimoku,,2026-04-23,pre_market,118,21,1,3,0,1,,
AMZN,"$AMZN What happened with Tesla is exactly what HF are setting up here. Tesla was pumped huge week before earnings. Iv seen this happen time and time again here. This has tanked even on beats. With all time highs and all this BS going on..this is a total set up here. Be very careful and if your up big take some
Profits. They are going to rug pull this on earnings at these levels.",2026-04-23T04:25:19Z,Boardroommaster,,2026-04-23,pre_market,381,74,1,1,0,1,,
AMZN,"$AAPL $NVDA $MSFT $AMZN $FRMI  Inverse Cramer interpretation
“Don’t just hold — actively trade them (or even use options)”
So flipped, it implies:
Instead of long-term investing → short-term trading
Instead of owning shares → possibly trading options like the ones shown (NVDA, AAPL, MSFT calls)",2026-04-23T03:56:35Z,dt55,,2026-04-23,after_hours,295,46,1,5,0,1,,
AMZN,"$AMZN Market should never had been green today. Tesla tanking is
Going to affect all tech tommrrow. This could open 247-250 by open.",2026-04-23T03:51:59Z,Boardroommaster,,2026-04-23,after_hours,132,23,1,1,0,1,,
AMZN,$AVGO $SMCI $$AMZN,2026-04-23T03:14:48Z,PMdungbeetle,,2026-04-23,after_hours,18,3,1,4,0,1,,
AMZN,"$GCTS GDM7243i chips is important to $GSAT because of the optimization of Band53. 

If you were $AMZN , after the acquisition of Globalstar with 11.6B, will you spend a little more money to secure the chips too? If not, once the competitors takeover GCTS, Amazon and Globalstar will GG. 

Buyout GCTS can save time and money to develop the chips by their own and ensure everything on the right track with the roadmap.",2026-04-23T03:05:55Z,venice868,Bullish,2026-04-23,after_hours,417,73,1,3,0,1,,
AMZN,"$AMZN Amazon added AWS infrastructure leader Prasad Kalyanaraman to its elite S-team and promoted cloud and AI services head Dave Brown to senior vice president as part of leadership changes announced by CEO Andy Jassy. 
If this was helpful, please click @EdwardGonza",2026-04-23T02:57:13Z,Data_Insight_Hub,,2026-04-23,after_hours,267,42,1,1,0,1,,
AMZN,"$AMZN $MSFT $QQQ $SPY hate to break it to u, but 80% of politicians are owned by AIPAC. This isn’t a L v R problem, we are occupied. 

How can u point out “da joos” while not even acknowledging they literally are the biggest PAC on both sides…",2026-04-23T02:44:46Z,RunirStockAlerts,Bearish,2026-04-23,after_hours,243,48,1,4,0,1,,
AMZN,$SPY $AMZN $QQQ $MSFT soon nazi idiots will blame the left for not pointing out that climate change is real or covid vaccines couldve saved their uncle's life 🤣🤣🤣,2026-04-23T02:41:23Z,HerrBroekman,,2026-04-23,after_hours,166,29,1,4,0,1,,
AMZN,"$HOOD @Buffalowonz1   Exactly this dip is bringing in the ""new investors"" needed to punch through $93.32 towards $153.86.  Defenders like Cathie Wood who just added $AMZN will come in -- especially with $QQQ starting Rollover and outflows to other growth names like this and $NKE.",2026-04-23T02:39:53Z,sister,Bullish,2026-04-23,after_hours,290,45,1,6,0,1,,
AMZN,"$AMZN $GOOG $META $MSFT well
Said",2026-04-23T02:25:52Z,Alloptionsn,,2026-04-23,after_hours,33,6,1,4,0,1,,
AMZN,"$SPY $AMZN $QQQ $MSFT - THEY SOLD YOU ON AI !!! Being so great , but didn’t tell you at what COST TO EVERYONE & OUR ENVIRONMENT WOULD be!!! Where’s all the environmental libs at ??? not a fvckn peep !!! where’s mainstream media ??? Oh that’s right all Jews -",2026-04-23T02:20:26Z,Tj_strippers_and_blow,,2026-04-23,after_hours,262,51,1,4,0,1,,
AMZN,"Citadel bullish mega-cap tech trades

$MSFT $AAPL $AMZN $META $GOOGL",2026-04-23T02:14:40Z,Ro_Patel,,2026-04-23,after_hours,68,10,1,5,0,0,,
AMZN,"$AMZN $GOOG $MSFT $META 
As shown thru IBM and Tesla this evening you would be advised NOT to hold thru earnings as your friends at the Hedge Firms are ready and willing to use you as liquidity almost instantly as the report is released.  

Ride up too if u must but do not go into the after hours trap.",2026-04-23T02:02:07Z,jonztown,Bearish,2026-04-23,after_hours,303,59,1,4,0,1,,
AMZN,"$AMZN 🐂 Bullish — This is the year of Amazon 
 
Jassy's shareholder letter says it better than I can. Here's what's driving my conviction into 4/29: 
 
→ AWS AI at $15B run rate, 24% YoY — still capacity constrained 
→ Trainium chips 30–40% better price-performance. Standalone that business is worth ~$50B 
→ #2 US grocer. $150B in grocery sales. Same-day in 2,300+ cities 
→ Margins expanding while absorbing $200B capex — backed by customer commitments 
→ Satellites, drones, 1M+ robots. Most people aren't pricing this in yet 
 
RSI is hot. Not chasing. Not flinching. 
 
If it dips post-earnings — I'm a buyer. Discount on a compounding business is opportunity, not a warning sign. 
 
Rules-based framework drives every decision. Breaking it down in the next few posts. Follow along. 
 
What are you watching most closely on the print?",2026-04-23T01:44:49Z,Zonian,Bullish,2026-04-23,after_hours,860,137,1,5,0,1,,
