symbol,date,close,next_return,predicted_mag,proba_up,predicted_dir,actual_dir,correct
COST,2026-02-23,986.02,1.2586,0.9333903207697917,0.4982428376317183,0,1,0
COST,2026-02-24,998.43,-0.3676,0.8704838312722664,0.5072692904428638,1,0,0
COST,2026-02-25,994.76,-0.8062,1.0310467061782858,0.49338246292040366,0,0,1
COST,2026-02-26,986.74,2.4373,0.9739279564797116,0.4954740280877963,0,1,0
COST,2026-02-27,1010.79,-0.7934,1.1744014675002998,0.4922793273880008,0,0,1
COST,2026-03-02,1002.77,0.4986,0.9927302344631056,0.5088328213695392,1,1,1
COST,2026-03-03,1007.77,-0.1022,1.0001078469048903,0.5308328603845452,1,0,0
COST,2026-03-04,1006.74,-2.4008,0.9746818958364265,0.509525971453143,1,0,0
COST,2026-03-05,982.57,1.5805,1.2278540961599331,0.5009264467427164,1,1,1
COST,2026-03-06,998.1,0.7214,1.5274003881525664,0.5243520744008258,1,1,1
COST,2026-03-09,1005.3,-0.7898,1.1171271987245286,0.523476103978343,1,0,0
COST,2026-03-10,997.36,-0.5144,0.9842070344782982,0.5273596060597604,1,0,0
COST,2026-03-11,992.23,1.1177,0.9965140644379176,0.509869039011504,1,1,1
COST,2026-03-12,1003.32,0.5093,1.1775283540352681,0.5112782025772613,1,1,1
COST,2026-03-13,1008.43,-0.6634,0.8920679293350464,0.5252594550629199,1,0,0
COST,2026-03-16,1001.74,-0.557,0.8683274298479395,0.5166109444569879,1,0,0
COST,2026-03-17,996.16,-1.6303,0.8435511507624568,0.5266407307166857,1,0,0
COST,2026-03-18,979.92,-0.5245,0.8766666209208761,0.5238091831307453,1,0,0
COST,2026-03-19,974.78,-0.2513,1.0426271012687178,0.5098677168889438,1,0,0
COST,2026-03-20,972.33,-0.6788,1.0945785128480503,0.5300610212247374,1,0,0
COST,2026-03-23,965.73,0.8377,1.159000945382986,0.518113122477622,1,1,1
COST,2026-03-24,973.82,0.1068,1.0773196038202366,0.5328219019391776,1,1,1
COST,2026-03-25,974.86,0.4914,0.9361841163088865,0.5159753442624411,1,1,1
COST,2026-03-26,979.65,0.4297,0.9867856048288088,0.5090523380390257,1,1,1
COST,2026-03-27,983.86,1.2929,1.0225793417412419,0.5294760004500689,1,1,1
COST,2026-03-30,996.58,-0.0151,1.2317363431717783,0.5287934479081313,1,0,0
COST,2026-03-31,996.43,0.013,1.2529899189687919,0.5235655377196695,1,1,1
COST,2026-04-01,996.56,1.8464,0.9486310827651929,0.509809275613339,1,1,1
COST,2026-04-02,1014.96,0.3537,0.8920676461227338,0.4991028504073064,0,1,0
COST,2026-04-06,1018.55,-0.5243,0.8661959519198964,0.49898804947903397,0,0,1
COST,2026-04-07,1013.21,1.6838,0.8268371727984567,0.5065499719324947,1,1,1
COST,2026-04-08,1030.27,0.1708,1.35280640474594,0.5095179818970973,1,1,1
COST,2026-04-09,1032.03,-3.2518,0.8096525749364557,0.48748244819384123,0,0,1
COST,2026-04-10,998.47,-1.7647,1.0846398175312093,0.5164940587675634,1,0,0
COST,2026-04-13,980.85,-0.6168,0.9728685559888868,0.49932567435122693,0,0,1
COST,2026-04-14,974.8,1.0207,0.9127828757602904,0.5212316423775775,1,1,1
COST,2026-04-15,984.75,0.2498,1.0933101304248598,0.5125566544026589,1,1,1
COST,2026-04-16,987.21,1.2844,0.8720535445072963,0.49414903662599646,0,1,0
COST,2026-04-17,999.89,-0.205,1.1248069665497749,0.5245101520955451,1,0,0
COST,2026-04-20,997.84,0.7987,0.8837232330002163,0.4976276779010426,0,1,0
COST,2026-04-21,1005.81,-0.2098,0.9364964492914595,0.5060472667732374,1,0,0
COST,2026-04-22,1003.7,1.0641,0.8536917142977797,0.5131331374090851,1,1,1
COST,2026-04-23,1014.38,-0.3184,0.9096873537602519,0.49364604026175235,0,0,1
CRM,2026-01-28,227.96,-6.0888,1.5739805110344782,0.5110680133060135,1,0,0
CRM,2026-01-29,214.08,-0.8361,1.989922761355999,0.5221688698887431,1,0,0
CRM,2026-01-30,212.29,-0.6972,1.7710179692115455,0.5144278767778562,1,0,0
CRM,2026-02-02,210.81,-6.845,1.9096758775385718,0.512138742003637,1,0,0
CRM,2026-02-03,196.38,1.5582,3.137437484605074,0.5245690675878202,1,1,1
CRM,2026-02-04,199.44,-4.7483,3.1337761609246777,0.5008377007365843,1,0,0
CRM,2026-02-05,189.97,0.7264,2.4445215277361303,0.49558985972654385,0,1,0
CRM,2026-02-06,191.35,1.4006,2.3436161339683568,0.4976235807110888,0,1,0
CRM,2026-02-09,194.03,-0.2989,2.2871497877030547,0.5083204023238972,1,0,0
CRM,2026-02-10,193.45,-4.3681,2.2242514785759573,0.5143691030005176,1,0,0
CRM,2026-02-11,185.0,0.2324,2.1476409827725282,0.501767121609024,1,1,1
CRM,2026-02-12,185.43,2.3135,2.3974456192428146,0.493349796157342,0,1,0
CRM,2026-02-13,189.72,-2.8621,2.091964099288184,0.5043279763286316,1,0,0
CRM,2026-02-17,184.29,1.8992,2.383511464007595,0.5159880681368211,1,1,1
CRM,2026-02-18,187.79,-1.3313,2.071371407669553,0.509659580348444,1,0,0
CRM,2026-02-19,185.29,-0.0702,1.6010035365840896,0.5012040748185117,1,0,0
CRM,2026-02-20,185.16,-3.7805,2.024547280978446,0.5113822690574413,1,0,0
CRM,2026-02-23,178.16,4.075,1.9444582015928995,0.5105910653923317,1,1,1
CRM,2026-02-24,185.42,3.4139,2.19432593080295,0.517359320150099,1,1,1
CRM,2026-02-25,191.75,4.0261,2.6121382444403465,0.4995889303433582,0,1,0
CRM,2026-02-26,199.47,-2.3462,2.976574486298145,0.5008849475594775,1,0,0
CRM,2026-02-27,194.79,-0.9446,1.8974707795941104,0.49407093417768944,0,0,1
CRM,2026-03-02,192.95,1.6066,2.0725265149450913,0.519930757829701,1,1,1
CRM,2026-03-03,196.05,-1.5149,2.528965593338711,0.5381349384783835,1,0,0
CRM,2026-03-04,193.08,4.3039,1.784769741906432,0.5132648316468084,1,1,1
CRM,2026-03-05,201.39,0.3575,2.1440903805654026,0.5042638776096625,1,1,1
CRM,2026-03-06,202.11,-1.6427,2.075029407947165,0.5089957880479572,1,0,0
CRM,2026-03-09,198.79,-1.9518,2.2487481624912067,0.5338536347124018,1,0,0
CRM,2026-03-10,194.91,-0.4002,2.164761864300488,0.5310115450041653,1,0,0
CRM,2026-03-11,194.13,2.6529,2.3093429096962357,0.5115400074358796,1,1,1
CRM,2026-03-12,199.28,-3.2367,3.2402842113445662,0.5119915866643515,1,0,0
CRM,2026-03-13,192.83,2.8574,2.1857697188730008,0.5175484440983131,1,1,1
CRM,2026-03-16,198.34,-1.5277,1.5935355952871872,0.5212077463526827,1,0,0
CRM,2026-03-17,195.31,-0.4966,2.0754200627183894,0.5266457721374801,1,0,0
CRM,2026-03-18,194.34,0.3345,1.6627288343144981,0.5246414540929649,1,1,1
CRM,2026-03-19,194.99,0.2,2.0550157143284453,0.5057382075850503,1,1,1
CRM,2026-03-20,195.38,-0.1024,2.02823120889691,0.5161047960591895,1,0,0
CRM,2026-03-23,195.18,-6.2301,2.0789719614554976,0.5199345500517666,1,0,0
CRM,2026-03-24,183.02,-0.5792,2.3554183618203854,0.5329933308283604,1,0,0
CRM,2026-03-25,181.96,2.0224,2.2099095886735567,0.5125170247185119,1,1,1
CRM,2026-03-26,185.64,-3.4098,2.2557216731329097,0.5045933841012799,1,0,0
CRM,2026-03-27,179.31,3.19,2.42652673561314,0.5119858944738843,1,1,1
CRM,2026-03-30,185.03,0.8863,2.268473909565229,0.5367956213507475,1,1,1
CRM,2026-03-31,186.67,-0.2303,2.2774682330796474,0.5216989074677264,1,0,0
CRM,2026-04-01,186.24,0.5047,2.230037315833151,0.5013300990614272,1,1,1
CRM,2026-04-02,187.18,-1.1486,2.039735587986696,0.5008993851972069,1,0,0
CRM,2026-04-06,185.03,-1.1187,2.5270913936953665,0.4940597551293256,0,0,1
CRM,2026-04-07,182.96,-3.6019,1.6791894603183728,0.5002917504323332,1,0,0
CRM,2026-04-08,176.37,-3.1298,2.244967355249856,0.506421832759947,1,0,0
CRM,2026-04-09,170.85,-3.4475,2.2644524074629,0.48806099764757416,0,0,1
CRM,2026-04-10,164.96,4.7648,1.8115986790176413,0.5116212139460232,1,1,1
CRM,2026-04-13,172.82,-0.8737,2.3467156789956185,0.4933040608444533,0,0,1
CRM,2026-04-14,171.31,3.6717,2.1999200041373594,0.5130816919397333,1,1,1
CRM,2026-04-15,177.6,2.0383,2.449444605457383,0.5039229233626532,1,1,1
CRM,2026-04-16,181.22,0.5077,1.8612052453570345,0.49374460927007274,0,1,0
CRM,2026-04-17,182.14,2.2675,1.9795891058415818,0.5202493781566095,1,1,1
CRM,2026-04-20,186.27,0.451,1.983715685822055,0.4900848559982907,0,1,0
CRM,2026-04-21,187.11,1.4377,2.1153945346197225,0.4954992677118289,0,1,0
CRM,2026-04-22,189.8,-8.6934,1.760118331487798,0.5040327704507859,1,0,0
CRM,2026-04-23,173.3,2.8044,3.26949030091696,0.49352787137427506,0,1,0
CVS,2026-01-28,74.03,0.5538,1.6310814469486312,0.5095762340121812,1,1,1
CVS,2026-01-29,74.44,0.1075,1.1742817390431737,0.5170730135319801,1,1,1
CVS,2026-01-30,74.52,1.2077,1.343878804662693,0.5050545162215384,1,1,1
CVS,2026-02-02,75.42,1.8695,1.523664386531455,0.5056088623909049,1,1,1
CVS,2026-02-03,76.83,-2.0695,1.2830715157390702,0.5144481378898251,1,0,0
CVS,2026-02-04,75.24,1.4487,1.5848383786244267,0.49357048226073363,0,1,0
CVS,2026-02-05,76.33,2.6464,1.494527120988615,0.49795474893655417,0,1,0
CVS,2026-02-06,78.35,-3.2929,1.5710769707499554,0.489875531915826,0,0,1
CVS,2026-02-09,75.77,-0.0924,1.7327781396894117,0.500940740653206,1,0,0
CVS,2026-02-10,75.7,1.7437,2.3193387554682308,0.5115360757734176,1,1,1
CVS,2026-02-11,77.02,1.1815,1.7589979091119539,0.4928615114680935,0,1,0
CVS,2026-02-12,77.93,0.7058,1.3979090917779677,0.4916039996119077,0,1,0
CVS,2026-02-13,78.48,-0.3568,1.181757319613703,0.49736091475477023,0,0,1
CVS,2026-02-17,78.2,-0.5754,1.4382283609750295,0.509233943321498,1,0,0
CVS,2026-02-18,77.75,-0.5531,1.167112473396216,0.5020572357388395,1,0,0
CVS,2026-02-19,77.32,-0.8148,1.2815907139807379,0.5016598478182156,1,0,0
CVS,2026-02-20,76.69,0.4042,1.217272916903985,0.5040040543360771,1,1,1
CVS,2026-02-23,77.0,-3.6623,1.4261688836600028,0.5050542622184356,1,0,0
CVS,2026-02-24,74.18,2.7096,1.8071456108956898,0.5151619443096285,1,1,1
CVS,2026-02-25,76.19,2.3888,1.4162225822068486,0.4899169044141799,0,1,0
CVS,2026-02-26,78.01,2.4228,1.3899879960827823,0.4979401558283234,0,1,0
CVS,2026-02-27,79.9,2.2028,1.7369439747911213,0.4909842094916888,0,1,0
CVS,2026-03-02,81.66,-1.4328,1.6653108598745985,0.5116140182505987,1,0,0
CVS,2026-03-03,80.49,0.0994,1.4895731287993195,0.5284201466448997,1,1,1
CVS,2026-03-04,80.57,-2.3334,1.2252055324831563,0.5128779778286559,1,0,0
CVS,2026-03-05,78.69,-0.9785,1.4893207216600108,0.5101194509661581,1,0,0
CVS,2026-03-06,77.92,0.4364,1.5057162032772633,0.5246155895349245,1,1,1
CVS,2026-03-09,78.26,-2.4789,1.4720800607014077,0.5229950749115921,1,0,0
CVS,2026-03-10,76.32,-0.7862,1.5456478838751653,0.5245718004085093,1,0,0
CVS,2026-03-11,75.72,0.4622,1.2778096544332185,0.5130319049514174,1,1,1
CVS,2026-03-12,76.07,0.0789,1.4797202529500466,0.5216092091969887,1,1,1
CVS,2026-03-13,76.13,-0.3809,1.1362571314470309,0.5235910373044529,1,0,0
CVS,2026-03-16,75.84,-1.3581,1.1791884577660792,0.5143060953137595,1,0,0
CVS,2026-03-17,74.81,-2.3927,1.5241540849251143,0.5214402567430936,1,0,0
CVS,2026-03-18,73.02,-1.5886,1.2074086789848115,0.5240707139931468,1,0,0
CVS,2026-03-19,71.86,-0.5288,1.5433491038484808,0.5130443011345354,1,0,0
CVS,2026-03-20,71.48,-0.2658,1.4900828360701635,0.52709590624929,1,0,0
CVS,2026-03-23,71.29,2.1181,1.4680834926429944,0.5147493526240055,1,1,1
CVS,2026-03-24,72.8,-0.8517,1.7146503341309611,0.5315447314547415,1,0,0
CVS,2026-03-25,72.18,-1.3854,1.426154490607616,0.5163621932574619,1,0,0
CVS,2026-03-26,71.18,-1.5454,1.3178420523956935,0.5135640821476036,1,0,0
CVS,2026-03-27,70.08,0.0856,1.393439762251373,0.524891449198887,1,1,1
CVS,2026-03-30,70.14,2.3952,1.4490844650130357,0.5264038097619363,1,1,1
CVS,2026-03-31,71.82,0.9329,1.4657910361892827,0.5207803490558912,1,1,1
CVS,2026-04-01,72.49,1.3795,1.2528831941581007,0.49734432502157905,0,1,0
CVS,2026-04-02,73.49,-0.2858,1.2528584565264003,0.4990317346458682,0,0,1
CVS,2026-04-06,73.28,6.7413,1.2499168154022213,0.4923762465172192,0,1,0
CVS,2026-04-07,78.22,0.7287,1.7458291087798095,0.512226491828789,1,1,1
CVS,2026-04-08,78.79,0.0635,1.1372653902691634,0.5071212969932511,1,1,1
CVS,2026-04-09,78.84,0.6215,1.1504434554236922,0.48735072582327127,0,1,0
CVS,2026-04-10,79.33,-1.5631,1.1433326640987873,0.5089879494560601,1,0,0
CVS,2026-04-13,78.09,-0.6019,1.190271959327135,0.4931447268986124,0,0,1
CVS,2026-04-14,77.62,-3.3883,1.1249772072086437,0.5221139684633536,1,0,0
CVS,2026-04-15,74.99,2.4003,1.5502244263580263,0.5063340435047287,1,1,1
CVS,2026-04-16,76.79,0.6642,1.6824184269103524,0.4962493502355568,0,1,0
CVS,2026-04-17,77.3,-0.9314,1.2806027942260894,0.5209794740139769,1,0,0
CVS,2026-04-20,76.58,1.0185,1.2570699477892138,0.4922610026426494,0,1,0
CVS,2026-04-21,77.36,-1.2022,1.5595946386832846,0.5092378477936224,1,0,0
CVS,2026-04-22,76.43,3.1794,1.4771402705229866,0.5069461750866596,1,1,1
CVS,2026-04-23,78.86,-1.1666,1.9576142939419128,0.49551823287034724,0,0,1
CVX,2026-01-28,169.93,0.7415,1.0015634066084345,0.5156763418550602,1,1,1
CVX,2026-01-29,171.19,3.3355,1.3232188257972795,0.5158338548929906,1,1,1
CVX,2026-01-30,176.9,-1.6224,1.3151130876941917,0.5060497700615832,1,0,0
CVX,2026-02-02,174.03,2.3042,1.1474371901589346,0.5049255412711328,1,1,1
CVX,2026-02-03,178.04,1.7917,1.5061816583190417,0.5114109821126749,1,1,1
CVX,2026-02-04,181.23,-1.1036,1.2529623836887485,0.4970634624315264,0,0,1
CVX,2026-02-05,179.23,0.9094,1.103721836889238,0.49956875698659053,0,1,0
CVX,2026-02-06,180.86,0.9621,0.9288887831963909,0.4919902482839736,0,1,0
CVX,2026-02-09,182.6,-0.1862,1.0209702948935908,0.4994374321412717,0,0,1
CVX,2026-02-10,182.26,1.9533,0.9898167173091914,0.5046868039869068,1,1,1
CVX,2026-02-11,185.82,-1.8405,0.9566548075823733,0.49636637232121456,0,0,1
CVX,2026-02-12,182.4,0.7347,1.0653236901583252,0.4898599913917094,0,1,0
CVX,2026-02-13,183.74,-1.7362,1.0002339546809071,0.49708258355221274,0,0,1
CVX,2026-02-17,180.55,1.8388,1.0960582022558278,0.5037074685595906,1,1,1
CVX,2026-02-18,183.87,0.4949,1.0528498014474805,0.504607772449081,1,1,1
CVX,2026-02-19,184.78,-0.46,1.070673486858624,0.49579476831837294,0,0,1
CVX,2026-02-20,183.93,0.5328,0.9901112456484343,0.502042454972871,1,1,1
CVX,2026-02-23,184.91,0.2325,1.0494764755930905,0.49947597233928404,0,1,0
CVX,2026-02-24,185.34,-0.6043,1.0141199437082864,0.508960140919312,1,0,0
CVX,2026-02-25,184.22,-0.0326,1.0875154648489862,0.49503738160817634,0,0,1
CVX,2026-02-26,184.16,1.4118,1.0550414686491936,0.49453068108308257,0,1,0
CVX,2026-02-27,186.76,1.5207,1.276999582014701,0.49026917562345074,0,1,0
CVX,2026-03-02,189.6,-0.4378,1.2554119370082917,0.5097286696050988,1,0,0
CVX,2026-03-03,188.77,-1.4515,1.205532248994101,0.5253071932300262,1,0,0
CVX,2026-03-04,186.03,2.0803,1.115347971864272,0.5139398603327155,1,1,1
CVX,2026-03-05,189.9,0.0211,1.2024384892744449,0.5042385758811039,1,1,1
CVX,2026-03-06,189.94,-0.2632,1.2356430543748302,0.5133427870580691,1,0,0
CVX,2026-03-09,189.44,-1.6628,1.2767137876361483,0.5242722448232844,1,0,0
CVX,2026-03-10,186.29,2.9524,1.0927282951715755,0.5213733895684819,1,1,1
CVX,2026-03-11,191.79,2.7009,1.2854825686668832,0.5088786997974811,1,1,1
CVX,2026-03-12,196.97,-0.0762,1.4773561494377725,0.513874250369755,1,0,0
CVX,2026-03-13,196.82,0.0102,1.0730447430772945,0.5210834037342779,1,1,1
CVX,2026-03-16,196.84,0.5741,1.0167450250937913,0.5216150542460186,1,1,1
CVX,2026-03-17,197.97,0.3233,1.0363010021522796,0.517953412492679,1,1,1
CVX,2026-03-18,198.61,1.4249,1.0209767679821038,0.5165714803412119,1,1,1
CVX,2026-03-19,201.44,0.144,1.0680338551549289,0.5087088710181144,1,1,1
CVX,2026-03-20,201.73,1.7251,1.31711989407647,0.5291303590543821,1,1,1
CVX,2026-03-23,205.21,0.7699,1.371928907552065,0.5238292905118044,1,1,1
CVX,2026-03-24,206.79,-0.7931,1.1232972460271597,0.523268898918246,1,0,0
CVX,2026-03-25,205.15,1.2869,1.0356433939889442,0.5185383376990224,1,1,1
CVX,2026-03-26,207.79,1.617,1.1143159147413053,0.5113209536230734,1,1,1
CVX,2026-03-27,211.15,-0.2084,1.2050321016121375,0.5206489655523587,1,0,0
CVX,2026-03-30,210.71,-1.8082,1.0856697244977698,0.5276599274173058,1,0,0
CVX,2026-03-31,206.9,-4.5868,1.4451773017167773,0.5148224897316227,1,0,0
CVX,2026-04-01,197.41,0.7902,1.3906932042180336,0.5035424271854186,1,1,1
CVX,2026-04-02,198.97,-0.0553,1.2638373061438681,0.4986359544597626,0,0,1
CVX,2026-04-06,198.86,1.3477,1.0318144480042675,0.48801742174141216,0,1,0
CVX,2026-04-07,201.54,-4.2919,1.1770572094331644,0.5040767688592508,1,0,0
CVX,2026-04-08,192.89,-1.3116,1.3088155177915086,0.5067066123224229,1,0,0
CVX,2026-04-09,190.36,-0.9508,1.4234817582174735,0.48512122592640305,0,0,1
CVX,2026-04-10,188.55,1.7131,1.1461646158520775,0.502663094928047,1,1,1
CVX,2026-04-13,191.78,-2.482,1.200201447510238,0.4901515437255906,0,0,1
CVX,2026-04-14,187.02,-1.1282,1.3019571697183108,0.515224476755584,1,0,0
CVX,2026-04-15,184.91,1.7522,1.2235955098387663,0.5054768645868041,1,1,1
CVX,2026-04-16,188.15,-2.211,1.1258063782526628,0.49259819949572836,0,0,1
CVX,2026-04-17,183.99,-0.4022,1.5094600729589012,0.515269390821203,1,0,0
CVX,2026-04-20,183.25,1.4898,1.1224636288198178,0.4899967841694436,0,1,0
CVX,2026-04-21,185.98,0.1828,1.3241978059114192,0.5046676157570502,1,1,1
CVX,2026-04-22,186.32,0.687,1.2461318558834755,0.5081610993236181,1,1,1
CVX,2026-04-23,187.6,-1.274,1.259599575713531,0.49420438453868937,0,0,1
DASH,2026-01-28,206.66,0.4936,1.9393384283400144,0.5131803375025257,1,1,1
DASH,2026-01-29,207.68,-1.4734,1.971742822657969,0.5201069279301439,1,0,0
DASH,2026-01-30,204.62,1.4906,1.990737331451154,0.512820523971458,1,1,1
DASH,2026-02-02,207.67,-2.7303,2.0946796677284727,0.5116878468255248,1,0,0
DASH,2026-02-03,202.0,-3.0545,2.4906176077754067,0.5211977523897204,1,0,0
DASH,2026-02-04,195.83,-6.1124,3.3186936530067674,0.5005623580385609,1,0,0
DASH,2026-02-05,183.86,-0.756,2.0549468405064983,0.4948915337874972,0,0,1
DASH,2026-02-06,182.47,2.0661,3.599014190475692,0.4958198836728671,0,1,0
DASH,2026-02-09,186.24,-0.3222,2.662651730752039,0.5114229385526372,1,0,0
DASH,2026-02-10,185.64,-5.4783,2.2804531883438877,0.5161850397732048,1,0,0
DASH,2026-02-11,175.47,-8.1666,2.374837518277032,0.49915792228572087,0,0,1
DASH,2026-02-12,161.14,-0.4965,3.663821791102541,0.49382046042940725,0,0,1
DASH,2026-02-13,160.34,1.2473,2.751881603365007,0.5002637788148127,1,1,1
DASH,2026-02-17,162.34,6.8005,3.1732452322366536,0.5172563211933005,1,1,1
DASH,2026-02-18,173.38,1.6207,5.1829630490931775,0.5139625678848273,1,1,1
DASH,2026-02-19,176.19,0.0568,4.294276550447961,0.5031358027178406,1,1,1
DASH,2026-02-20,176.29,-6.5971,2.314338324382838,0.5080429463771519,1,0,0
DASH,2026-02-23,164.66,-0.17,2.225186361693776,0.5125346463469757,1,0,0
DASH,2026-02-24,164.38,5.2804,3.0104806237580903,0.5169744296701352,1,1,1
DASH,2026-02-25,173.06,4.2471,2.3681099865709534,0.49801963105778996,0,1,0
DASH,2026-02-26,180.41,-2.1839,3.273988365313131,0.49974578585614615,0,0,1
DASH,2026-02-27,176.47,-0.034,2.3390737484730293,0.4915990650465089,0,0,1
DASH,2026-03-02,176.41,-0.5385,2.3933604929670538,0.5183766145868919,1,0,0
DASH,2026-03-03,175.46,1.3051,2.703957733249094,0.5368191238901913,1,1,1
DASH,2026-03-04,177.75,3.2236,2.381580472467455,0.5123444943722655,1,1,1
DASH,2026-03-05,183.48,-2.349,2.3329014201170164,0.5036036196025654,1,0,0
DASH,2026-03-06,179.17,-1.44,2.2693110920809034,0.5121777450312057,1,0,0
DASH,2026-03-09,176.59,-3.7715,2.6734947809981917,0.5308577196368708,1,0,0
DASH,2026-03-10,169.93,-0.2648,2.22439588915211,0.5320993732060862,1,0,0
DASH,2026-03-11,169.48,-4.561,2.3965766424606505,0.5105758240822154,1,0,0
DASH,2026-03-12,161.75,-0.2411,2.398648010653288,0.5100006592734041,1,0,0
DASH,2026-03-13,161.36,3.9787,2.4693356662685635,0.5200168084709252,1,1,1
DASH,2026-03-16,167.78,1.2099,2.146973714764254,0.5248164177063984,1,1,1
DASH,2026-03-17,169.81,-2.8385,2.3562089376958686,0.5279795684337164,1,0,0
DASH,2026-03-18,164.99,-3.4729,2.185174968475031,0.5214138970699012,1,0,0
DASH,2026-03-19,159.26,-1.6451,2.8361512473031723,0.5078294349477213,1,0,0
DASH,2026-03-20,156.64,2.1323,2.792198651793084,0.5230484328196673,1,1,1
DASH,2026-03-23,159.98,-3.2817,2.7340424228472076,0.5256165446452593,1,0,0
DASH,2026-03-24,154.73,-1.1698,2.8972340309658993,0.5381028388499149,1,0,0
DASH,2026-03-25,152.92,-0.6278,2.913181088327347,0.5150500551404027,1,0,0
DASH,2026-03-26,151.96,-3.5272,2.923871760501733,0.5070196917305547,1,0,0
DASH,2026-03-27,146.6,0.9618,2.7728378826483797,0.5191631353550202,1,1,1
DASH,2026-03-30,148.01,1.4458,2.548316388389684,0.5324384508074128,1,1,1
DASH,2026-03-31,150.15,0.2331,2.562841425442434,0.5256309937615165,1,1,1
DASH,2026-04-01,150.5,3.9535,2.7513531174634682,0.5019814987136342,1,1,1
DASH,2026-04-02,156.45,-0.8821,2.6632874758147618,0.504616763490239,1,0,0
DASH,2026-04-06,155.07,0.5352,2.24581924334534,0.4962862188399814,0,1,0
DASH,2026-04-07,155.9,3.0725,2.01115812622374,0.5013656241906137,1,1,1
DASH,2026-04-08,160.69,-3.821,2.2436588020178885,0.5079422303937068,1,0,0
DASH,2026-04-09,154.55,-1.2747,2.0515077896738187,0.49137682139080124,0,0,1
DASH,2026-04-10,152.58,4.6074,2.118965428047946,0.5189077747724806,1,1,1
DASH,2026-04-13,159.61,2.4685,2.4171387672458464,0.49493669780458593,0,1,0
DASH,2026-04-14,163.55,10.0183,2.2494519154430748,0.5145777289431612,1,1,1
DASH,2026-04-15,179.935,-0.3362,3.0581435614894783,0.5083713062808061,1,0,0
DASH,2026-04-16,179.33,2.5428,2.0679154598752647,0.49689815169081636,0,1,0
DASH,2026-04-17,183.89,3.2139,1.9289104360752876,0.5306149713199713,1,1,1
DASH,2026-04-20,189.8,-3.8725,2.2172463171705057,0.49350159044920294,0,0,1
DASH,2026-04-21,182.45,-0.0987,2.4507290373861803,0.4981390321888852,0,0,1
DASH,2026-04-22,182.27,-2.8913,2.2800518528532217,0.5077900959529554,1,0,0
DASH,2026-04-23,177.0,-0.1243,3.58668613559015,0.4991399102595261,0,0,1
DDOG,2026-01-28,140.56,-8.8076,2.6022586592211265,0.5121120259603277,1,0,0
DDOG,2026-01-29,128.18,0.8894,3.338541557737599,0.5229532938417983,1,1,1
DDOG,2026-01-30,129.32,-0.2088,2.6297207672258094,0.5090572338353101,1,0,0
DDOG,2026-02-02,129.05,-7.2762,2.5047083610311938,0.5089617014412485,1,0,0
DDOG,2026-02-03,119.66,-3.301,4.162427766360895,0.5207059347335029,1,0,0
DDOG,2026-02-04,115.71,-7.7608,3.715449402959582,0.49774182892900154,0,0,1
DDOG,2026-02-05,106.73,4.6472,3.371203392830436,0.49193670673510864,0,1,0
DDOG,2026-02-06,111.69,2.0772,3.6029248365267557,0.49882514232032404,0,1,0
DDOG,2026-02-09,114.01,13.7356,4.540254813462157,0.5074968585253123,1,1,1
DDOG,2026-02-10,129.67,-1.8046,5.026353081069046,0.5168253103417784,1,0,0
DDOG,2026-02-11,127.33,-0.9424,3.8136684590859677,0.5016737778792104,1,0,0
DDOG,2026-02-12,126.13,-0.7373,4.079479106738226,0.4933818848046059,0,0,1
DDOG,2026-02-13,125.2,-2.1086,3.2125660172810155,0.5027374631021109,1,0,0
DDOG,2026-02-17,122.56,-0.6364,3.536442428607195,0.515148337938611,1,0,0
DDOG,2026-02-18,121.78,-0.969,3.586653076665383,0.511117601802913,1,0,0
DDOG,2026-02-19,120.6,-4.0962,2.5565033460908198,0.5011969130244901,1,0,0
DDOG,2026-02-20,115.66,-11.2788,3.100626688943008,0.5113262009836054,1,0,0
